1678204800,8.380436111111111
1678208400,8.936330833333333
1678212000,8.664409166666665
1678215600,8.376851388888888
1678219200,7.709572222222222
1678222800,9.346741666666667
1678226400,9.619053333333333
1678230000,9.701194444444443
1678233600,9.411407222222222
1678237200,9.30301472222222
1678240800,10.349079444444444
1678244400,10.268545833333333
1678248000,10.557180277777777
1678251600,10.379835555555555
1678255200,10.652579166666666
1678258800,10.350368333333332
1678262400,10.433566666666666
1678266000,10.59574
1678269600,10.581381666666665
1678273200,10.68785
1678276800,10.679340277777778
1678280400,9.860608611111111
1678284000,11.503563888888888
1678287600,10.584357222222222
1678291200,10.195300277777777
1678294800,9.236500555555555
1678298400,8.646875833333333
1678302000,7.967017222222221
1678305600,8.759882222222222
1678309200,7.852949166666666
1678312800,9.247939722222222
1678316400,10.239578888888888
1678320000,9.352224444444444
1678323600,8.370504722222222
1678327200,8.886165
1678330800,10.027329166666666
1678334400,8.810912777777776
1678338000,10.146711944444444
1678341600,9.254414722222222
1678345200,9.826583611111111
1678348800,9.910404166666666
1678352400,8.511222222222221
1678356000,10.211082777777778
1678359600,10.260919722222221
1678363200,9.902039722222222
1678366800,10.192001944444444
1678370400,10.11438361111111
1678374000,8.65399861111111
1678377600,8.293503888888889
1678381200,7.217816388888888
1678384800,6.844301944444444
1678388400,6.419464722222222
1678392000,6.648305
1678395600,6.406913888888888
1678399200,7.470808888888889
1678402800,7.938175277777777
1678406400,7.139515833333333
1678410000,8.958145
1678413600,7.682329999999999
1678417200,8.10942111111111
1678420800,8.181678333333332
1678424400,9.67928611111111
1678428000,9.109658333333332
1678431600,9.005188333333333
1678435200,10.571780833333333
1678438800,10.18718111111111
1678442400,10.387868333333333
1678446000,10.1733125
1678449600,9.9235425
1678453200,9.905073333333332
1678456800,8.115811388888888
1678460400,7.703200833333333
1678464000,8.085569444444443
1678467600,6.346904722222222
1678471200,6.147812777777777
1678474800,5.593887777777778
1678478400,6.258437222222222
1678482000,7.059934999999999
1678485600,7.023954444444444
1678489200,8.459340277777777
1678492800,6.828234722222222
1678496400,7.0971811111111105
1678500000,7.769829444444444
1678503600,7.071811111111111
1678507200,9.346511111111111
1678510800,7.080281666666666
1678514400,8.629765277777777
1678518000,8.444580833333333
1678521600,8.117955
1678525200,7.311284444444444
1678528800,9.40216611111111
1678532400,9.407004166666667
1678536000,8.014936944444443
1678539600,8.983599166666666
1678543200,8.100984444444444
1678546800,9.416273055555555
1678550400,7.939528055555555
1678554000,7.93303
1678557600,5.639754444444444
1678561200,8.231353055555555
1678564800,6.034598611111111
1678568400,6.588240555555555
1678572000,7.153657777777777
1678575600,8.172827222222221
1678579200,8.514931388888888
1678582800,7.743322777777777
1678586400,8.471455555555554
1678590000,8.418986388888888
1678593600,7.311831944444444
1678597200,9.418170833333333
1678600800,8.3978875
1678604400,10.00011361111111
1678608000,9.392437222222222
1678611600,9.583823888888888
1678615200,9.990365277777776
1678618800,10.294881944444445
1678622400,10.342046111111111
1678626000,9.608320277777777
1678629600,7.24383861111111
1678633200,8.23982611111111
1678636800,6.705424722222221
1678640400,5.403334722222222
1678644000,6.223866944444444
1678647600,6.3923338888888885
1678651200,6.098617222222222
1678654800,5.588989166666666
1678658400,6.106508333333333
1678662000,7.333336944444444
1678665600,6.255891666666666
1678669200,8.476375555555554
1678672800,8.119209166666666
1678676400,7.226185277777777
1678680000,7.24374611111111
1678683600,7.5060102777777775
1678687200,7.8055619444444435
1678690800,8.644967777777778
1678694400,7.3538355555555555
1678698000,7.446761388888889
1678701600,8.71194861111111
1678705200,8.766198055555554
1678708800,8.710682222222221
1678712400,8.486954444444445
1678716000,8.65734
1678719600,8.16076
1678723200,7.95156
1678726800,7.311424722222222
1678730400,8.886257222222222
1678734000,8.042435555555555
1678737600,7.501374722222222
1678741200,7.099065277777777
1678744800,8.259347222222221
1678748400,8.842238055555555
1678752000,7.897085
1678755600,7.375211666666666
1678759200,8.860698333333334
1678762800,7.20520111111111
1678766400,9.080459166666666
1678770000,8.319676944444444
1678773600,7.753343055555555
1678777200,9.065867777777777
1678780800,10.382560555555555
1678784400,8.194949722222221
1678788000,7.882770555555555
1678791600,7.5025063888888885
1678795200,4.66224
1678798800,5.463464999999999
1678802400,8.799251666666667
1678806000,9.3448
1678809600,7.7624008333333325
1678813200,9.509216666666665
1678816800,8.66612611111111
1678820400,8.711397777777778
1678824000,8.4133775
1678827600,9.97410611111111
1678831200,9.656106944444444
1678834800,8.573485
1678838400,9.059819444444443
1678842000,7.254382777777777
1678845600,9.623674166666666
1678849200,9.143958055555554
1678852800,8.8929675
1678856400,6.014943333333333
1678860000,10.429209444444444
1678863600,10.250721388888888
1678867200,10.025590277777777
1678870800,10.373807777777778
1678874400,8.241410277777778
1678878000,9.79284111111111
1678881600,10.256344722222222
1678885200,9.873635833333333
1678888800,9.785714444444444
1678892400,9.300272777777778
1678896000,9.63606861111111
1678899600,6.3681725
1678903200,6.37397861111111
1678906800,5.868970833333333
1678910400,5.955933333333333
1678914000,6.304730833333333
1678917600,6.744655
1678921200,8.053134166666666
1678924800,7.33355361111111
1678928400,8.946062222222222
1678932000,7.626235555555555
1678935600,9.522894722222222
1678939200,9.755719444444443
1678942800,9.504558333333332
1678946400,9.73069361111111
1678950000,9.28860861111111
1678953600,8.019493333333333
1678957200,9.256795555555556
1678960800,10.735231666666666
1678964400,9.336446944444443
1678968000,10.288169166666666
1678971600,7.522001944444444
1678975200,8.502546388888888
1678978800,6.523679444444444
1678982400,6.047066388888888
1678986000,5.7288875
1678989600,6.047285277777777
1678993200,5.639749722222222
1678996800,5.9438466666666665
1679000400,6.132588055555555
1679004000,6.122800555555555
1679007600,6.242508055555555
1679011200,7.3067641666666665
1679014800,6.830087777777777
1679018400,8.075633333333332
1679022000,7.618939722222222
1679025600,7.823912777777777
1679029200,7.849616111111111
1679032800,7.97582611111111
1679036400,8.195710555555555
1679040000,8.033385833333332
1679043600,8.416544444444444
1679047200,9.075250277777776
1679050800,8.532938333333332
1679054400,8.452986666666666
1679058000,8.259158611111111
1679061600,5.791901388888888
1679065200,6.402014722222222
1679068800,6.037548333333333
1679072400,6.208272222222222
1679076000,6.147176666666666
1679079600,6.810854444444444
1679083200,7.077689722222222
1679086800,5.865360277777778
1679090400,6.207261944444444
1679094000,6.863244166666666
1679097600,6.753335555555555
1679101200,6.932220833333333
1679104800,7.403989722222222
1679108400,7.850069722222222
1679112000,7.440624166666666
1679115600,6.392307222222222
1679119200,7.8353802777777775
1679122800,7.233308055555555
1679126400,7.362803888888888
1679130000,9.171821944444444
1679133600,7.755676388888888
1679137200,8.010695
1679140800,8.932719166666667
1679144400,9.351176388888888
1679148000,8.593723333333333
1679151600,8.29317611111111
1679155200,6.804520277777777
1679158800,7.143457222222222
1679162400,6.187799444444444
1679166000,5.655419722222222
1679169600,5.63507
1679173200,6.830220555555555
1679176800,7.417121944444444
1679180400,6.6593986111111105
1679184000,7.909040555555555
1679187600,8.217934444444444
1679191200,7.253446111111111
1679194800,9.342133055555555
1679198400,9.185788333333333
1679202000,8.569737499999999
1679205600,9.241626666666667
1679209200,9.712000277777777
1679212800,9.477114166666667
1679216400,9.803118333333332
1679220000,9.4541775
1679223600,8.290974444444444
1679227200,9.531662222222222
1679230800,9.489553055555556
1679234400,9.934150277777777
1679238000,9.234488888888889
1679241600,7.326419722222222
1679245200,8.011115555555556
1679248800,8.520084166666667
1679252400,8.020612222222221
1679256000,9.214318333333333
1679259600,8.932616944444444
1679263200,9.609135555555556
1679266800,9.619901388888888
1679270400,8.959515277777777
1679274000,8.870763888888888
1679277600,9.813370833333332
1679281200,9.395967222222222
1679284800,9.438873055555556
1679288400,9.046148333333333
1679292000,9.50813222222222
1679295600,9.216167222222222
1679299200,9.861439166666665
1679302800,8.682484722222222
1679306400,10.007805555555555
1679310000,9.301796388888889
1679313600,9.458228333333333
1679317200,8.875776944444445
1679320800,8.25628861111111
1679324400,5.985103888888888
1679328000,7.4600341666666665
1679331600,6.355085
1679335200,5.63842861111111
1679338800,5.916512222222222
1679342400,5.879393055555555
1679346000,5.861878055555555
1679349600,6.118814444444444
1679353200,7.032231111111111
1679356800,6.53165611111111
1679360400,7.328001388888889
1679364000,8.6001775
1679367600,7.777287777777778
1679371200,7.9361
1679374800,7.355082777777778
1679378400,8.607106388888889
1679382000,8.415649722222222
1679385600,8.80988611111111
1679389200,9.453213888888888
1679392800,8.878561666666666
1679396400,8.510392777777778
1679400000,7.166922499999999
1679403600,9.056227499999999
1679407200,6.98626
1679410800,5.7772105555555555
1679414400,6.676352777777777
1679418000,5.542433611111111
1679421600,5.857314722222222
1679425200,5.015751944444444
1679428800,6.0261225
1679432400,5.458231388888889
1679436000,6.242101388888888
1679439600,5.982576944444444
1679443200,6.927934444444444
1679446800,6.855651944444444
1679450400,6.594559444444444
1679454000,7.845066666666666
1679457600,7.242485833333333
1679461200,8.750300833333332
1679464800,7.175873333333333
1679468400,7.826493055555555
1679472000,8.937810833333332
1679475600,8.953390277777777
1679479200,7.571471388888888
1679482800,8.90350611111111
1679486400,8.338041388888888
1679490000,6.631568333333333
1679493600,6.891836944444444
1679497200,5.6635124999999995
1679500800,5.306471666666666
1679504400,6.132027222222222
1679508000,5.543326666666666
1679511600,5.7799661111111105
1679515200,5.9665525
1679518800,5.844121666666666
1679522400,5.928218888888889
1679526000,5.919609722222222
1679529600,6.921140555555555
1679533200,5.7272225
1679536800,5.932232777777777
1679540400,6.087166666666667
1679544000,6.631683611111111
1679547600,6.5400849999999995
1679551200,5.963683055555555
1679554800,5.3892
1679558400,5.9124736111111105
1679562000,6.318337222222222
1679565600,6.513871666666666
1679569200,6.4916575
1679572800,5.500931111111111
1679576400,6.353786666666666
1679580000,6.199175555555555
1679583600,5.674752222222222
1679587200,6.075591666666666
1679590800,6.191333888888889
1679594400,6.370625277777777
1679598000,5.758016111111111
1679601600,5.914860555555555
1679605200,5.8881122222222215
1679608800,5.269580833333333
1679612400,5.731335833333333
1679616000,5.844080277777778
1679619600,6.416465833333333
1679623200,5.9887372222222215
1679626800,5.611298888888888
1679630400,5.951972777777778
1679634000,6.700545833333333
1679637600,6.745851666666666
1679641200,6.403621388888888
1679644800,7.979816666666666
1679648400,6.745676666666666
1679652000,7.982333055555555
1679655600,6.9015008333333325
1679659200,7.423389722222222
1679662800,7.280593333333333
1679666400,6.574554444444444
1679670000,6.695353888888889
1679673600,6.3420113888888885
1679677200,6.332947777777777
1679680800,6.145061111111111
1679684400,5.693634444444444
1679688000,5.831178888888888
1679691600,6.019475833333333
1679695200,5.869296111111111
1679698800,6.4008255555555555
1679702400,6.691343611111111
1679706000,7.674075277777777
1679709600,6.997098888888888
1679713200,6.547148611111111
1679716800,8.198225277777777
1679720400,6.779255833333333
1679724000,8.894823888888888
1679727600,7.573307499999999
1679731200,7.316412222222222
1679734800,9.108153055555555
1679738400,8.440142777777778
1679742000,7.314802222222221
1679745600,8.537398333333332
1679749200,9.475464722222222
1679752800,8.509406388888888
1679756400,7.476264444444444
1679760000,8.678391666666666
1679763600,9.549984166666666
1679767200,7.518201666666666
1679770800,9.74486861111111
1679774400,8.86684111111111
1679778000,9.499500555555555
1679781600,9.29124111111111
1679785200,8.520218888888888
1679788800,8.382261388888889
1679792400,8.194198888888888
1679796000,8.33398361111111
1679799600,8.410785277777777
1679803200,8.535174999999999
1679806800,7.655341666666666
1679810400,8.21802611111111
1679814000,7.370642222222222
1679817600,8.740252222222221
1679821200,8.583789999999999
1679824800,7.362729722222221
1679828400,7.019450555555555
1679832000,8.804439166666667
1679835600,8.666086666666667
1679839200,6.664398055555555
1679842800,6.4394849999999995
1679846400,6.013844444444444
1679850000,6.169474999999999
1679853600,5.787736388888889
1679857200,5.745533888888889
1679860800,5.946320833333333
1679864400,5.3181730555555555
1679868000,6.591351388888889
1679871600,6.279880833333333
1679875200,6.0640052777777775
1679878800,6.178970277777777
1679882400,6.3973555555555555
1679886000,6.4901213888888885
1679889600,6.858370833333333
1679893200,8.102615277777778
1679896800,7.044671388888888
1679900400,8.627658055555555
1679904000,8.825745
1679907600,8.71013611111111
1679911200,7.723542777777777
1679914800,8.402388333333333
1679918400,8.4757
1679922000,7.725681666666667
1679925600,5.988083055555555
1679929200,5.697215277777778
1679932800,5.953843611111111
1679936400,5.9301325
1679940000,6.081023055555555
1679943600,6.483447222222222
1679947200,5.933045833333333
1679950800,5.976928055555555
1679954400,6.175481111111111
1679958000,6.645891388888889
1679961600,7.483904444444444
1679965200,6.554219444444444
1679968800,6.665138333333333
1679972400,7.765092222222222
1679976000,6.551774166666666
1679979600,7.938029722222222
1679983200,7.736761666666666
1679986800,7.3312358333333325
1679990400,7.379530555555555
1679994000,7.215159999999999
1679997600,8.297821388888888
1680001200,8.60953222222222
1680004800,8.3794575
1680008400,7.98417
1680012000,6.334879444444444
1680015600,5.554328611111111
1680019200,6.373485833333333
1680022800,5.581305555555555
1680026400,6.198925
1680030000,5.252497222222222
1680033600,6.642603055555555
1680037200,6.0873422222222215
1680040800,6.5710875
1680044400,6.061485277777777
1680048000,7.045538055555555
1680051600,6.390027777777777
1680055200,7.393387777777777
1680058800,7.570974166666666
1680062400,8.434610555555555
1680066000,7.744949444444444
1680069600,9.064994722222222
1680073200,9.003226388888889
1680076800,8.59572361111111
1680080400,8.69977
1680084000,7.815306388888889
1680087600,8.662754444444444
1680091200,8.569731666666666
1680094800,7.9672624999999995
1680098400,6.288921944444444
1680102000,6.009354444444444
1680105600,5.5199324999999995
1680109200,5.8550555555555555
1680112800,5.929112222222222
1680116400,5.812309999999999
1680120000,5.834185833333333
1680123600,5.7330372222222215
1680127200,5.827862222222222
1680130800,6.502168333333333
1680134400,6.285657222222222
1680138000,6.001739722222222
1680141600,7.105083888888888
1680145200,6.995835277777777
1680148800,8.231511388888888
1680152400,7.784202777777777
1680156000,8.579166666666666
1680159600,7.522673888888888
1680163200,9.055937777777777
1680166800,9.003360555555554
1680170400,8.735329444444444
1680174000,8.55854361111111
1680177600,8.865655
1680181200,8.856001388888888
1680184800,6.898858055555555
1680188400,8.4793525
1680192000,8.083136666666666
1680195600,7.551777777777778
1680199200,6.572543333333333
1680202800,6.318121111111111
1680206400,6.460287777777777
1680210000,6.391506111111111
1680213600,7.809790277777777
1680217200,7.489044722222221
1680220800,7.111331388888888
1680224400,8.052841388888888
1680228000,8.762642222222222
1680231600,7.810498611111111
1680235200,8.558831666666666
1680238800,8.948115277777777
1680242400,9.115414444444443
1680246000,8.874850833333333
1680249600,8.373501388888888
1680253200,9.665819444444443
1680256800,9.535597222222222
1680260400,9.22242111111111
1680264000,9.394454722222221
1680267600,7.097931388888888
1680271200,7.726915277777778
1680274800,6.530838888888889
1680278400,6.190966944444444
1680282000,6.527630833333333
1680285600,5.970946111111111
1680289200,6.016964166666666
1680292800,7.542256666666666
1680296400,7.496731666666666
1680300000,7.249743333333333
1680303600,7.697628055555555
1680307200,7.470046666666666
1680310800,7.559754999999999
1680314400,7.615049444444444
1680318000,6.950304999999999
1680321600,8.016793055555555
1680325200,7.225694166666666
1680328800,8.349168333333333
1680332400,7.061729722222222
1680336000,6.977393333333333
1680339600,7.751251666666666
1680343200,6.308086111111111
1680346800,5.859109722222222
1680350400,6.9489463888888885
1680354000,6.215051944444444
1680357600,6.6400675
1680361200,5.901980833333333
1680364800,6.306281111111111
1680368400,5.393625833333333
1680372000,4.775723611111111
1680375600,5.758717222222222
1680379200,5.59605
1680382800,5.875847222222222
1680386400,5.78149
1680390000,6.18626861111111
1680393600,5.649377777777778
1680397200,6.503075555555555
1680400800,5.625754166666666
1680404400,6.108505555555555
1680408000,5.443150833333333
1680411600,6.5981347222222215
1680415200,5.9503055555555555
1680418800,6.177777777777777
1680422400,6.110672222222222
1680426000,5.916343333333333
1680429600,7.914375833333333
1680433200,6.693908055555555
1680436800,7.087947222222222
1680440400,7.216404166666666
1680444000,6.887124999999999
1680447600,7.147395277777777
1680451200,6.392870277777777
1680454800,5.869366666666666
1680458400,6.1013930555555556
1680462000,5.746636666666666
1680465600,5.887874722222222
1680469200,6.498407222222222
1680472800,6.212901111111111
1680476400,7.290026944444444
1680480000,6.704357777777777
1680483600,8.020843333333334
1680487200,7.660221666666666
1680490800,7.218735555555555
1680494400,8.23812361111111
1680498000,8.718173055555555
1680501600,8.587670833333332
1680505200,7.888829722222222
1680508800,8.920756666666666
1680512400,9.206845555555555
1680516000,8.374633333333334
1680519600,8.925416666666665
1680523200,8.942232222222222
1680526800,8.228137222222221
1680530400,6.556444999999999
1680534000,5.476400833333333
1680537600,5.543844166666666
1680541200,5.547616666666666
1680544800,5.7784563888888885
1680548400,5.495982499999999
1680552000,5.539206388888888
1680555600,6.436882222222222
1680559200,5.974321944444444
1680562800,5.208769444444444
1680566400,5.903198333333333
1680570000,6.233378055555555
1680573600,5.825566944444444
1680577200,5.620229999999999
1680580800,6.144954444444444
1680584400,4.6213686111111105
1680588000,6.695401388888889
1680591600,6.316693333333333
1680595200,5.298951944444444
1680598800,6.45118
1680602400,6.933090555555555
1680606000,5.365649444444444
1680609600,6.240240277777778
1680613200,6.509294166666666
1680616800,5.160621666666667
1680620400,5.907730833333333
1680624000,6.227775833333333
1680627600,5.5610897222222215
1680631200,5.313555
1680634800,5.412081388888889
1680638400,6.115608888888889
1680642000,6.345903333333333
1680645600,5.941244444444444
1680649200,6.468298055555555
1680652800,6.17448861111111
1680656400,5.986633333333333
1680660000,6.484756388888888
1680663600,5.792061111111111
1680667200,5.9189630555555555
1680670800,5.645125277777778
1680674400,5.928366388888889
1680678000,5.649883611111111
1680681600,6.601969444444444
1680685200,5.578820555555555
1680688800,6.058844722222222
1680692400,6.162356666666666
1680696000,5.946484166666666
1680699600,5.3591605555555555
1680703200,5.972988611111111
1680706800,6.426534444444444
1680710400,5.597942777777777
1680714000,5.981323055555555
1680717600,5.8533430555555555
1680721200,5.7125313888888885
1680724800,6.789439166666666
1680728400,6.029649999999999
1680732000,5.9924655555555555
1680735600,6.8934225
1680739200,5.770067222222222
1680742800,6.906200833333333
1680746400,6.078663333333333
1680750000,6.931946944444444
1680753600,6.93218611111111
1680757200,6.0518947222222215
1680760800,6.1165730555555555
1680764400,6.011409722222222
1680768000,5.3908375
1680771600,6.122515833333333
1680775200,7.2553938888888885
1680778800,6.454845833333333
1680782400,5.562465277777777
1680786000,5.930943888888889
1680789600,4.5855475
1680793200,5.637698888888888
1680796800,5.793626388888889
1680800400,6.182494722222222
1680804000,5.562415555555555
1680807600,6.321061111111111
1680811200,5.605617222222222
1680814800,6.617866944444444
1680818400,5.809249444444444
1680822000,6.945104722222222
1680825600,6.289689166666666
1680829200,5.785442222222222
1680832800,6.421197777777778
1680836400,5.620404444444444
1680840000,5.764761111111111
1680843600,5.6635349999999995
1680847200,5.728920277777777
1680850800,5.978034444444444
1680854400,6.088228888888889
1680858000,5.183831388888889
1680861600,6.230452499999999
1680865200,6.117437222222222
1680868800,5.193096944444444
1680872400,6.076766111111111
1680876000,5.666392222222222
1680879600,5.8710625
1680883200,5.803094444444444
1680886800,6.1023113888888885
1680890400,6.280796666666666
1680894000,6.0942952777777775
1680897600,5.281040277777778
1680901200,6.089286666666666
1680904800,6.1420699999999995
1680908400,6.594906944444444
1680912000,6.899277222222222
1680915600,6.540234166666666
1680919200,7.619204444444444
1680922800,7.349706111111111
1680926400,8.042821666666667
1680930000,8.351170277777777
1680933600,7.188612777777777
1680937200,9.006588055555556
1680940800,7.524966111111111
1680944400,9.074128333333332
1680948000,8.266948611111111
1680951600,7.7359275
1680955200,7.940480277777778
1680958800,8.845151111111111
1680962400,8.043795
1680966000,6.185672777777778
1680969600,6.360826111111111
1680973200,6.212946111111111
1680976800,5.005995833333333
1680980400,5.898640277777777
1680984000,5.667544722222222
1680987600,6.444595833333333
1680991200,6.093474722222222
1680994800,5.92026611111111
1680998400,6.997751388888888
1681002000,6.600930833333333
1681005600,8.024524444444443
1681009200,7.928567777777777
1681012800,7.511826944444444
1681016400,7.135388333333333
1681020000,8.737025555555554
1681023600,8.203236944444443
1681027200,8.195309722222222
1681030800,8.06890111111111
1681034400,9.155113333333333
1681038000,8.753063333333333
1681041600,7.389251388888888
1681045200,7.973213888888888
1681048800,6.530884166666667
1681052400,6.282324444444444
1681056000,5.395621388888888
1681059600,5.552172777777778
1681063200,6.933391944444444
1681066800,4.852364722222222
1681070400,6.128326944444444
1681074000,6.035934999999999
1681077600,5.4251394444444445
1681081200,5.860515277777777
1681084800,6.798686666666666
1681088400,6.65135611111111
1681092000,6.401610833333333
1681095600,6.457339999999999
1681099200,7.327131111111111
1681102800,6.367059722222222
1681106400,8.057958333333334
1681110000,7.653658888888889
1681113600,7.741260833333333
1681117200,8.748719166666666
1681120800,8.302845277777777
1681124400,8.058942499999999
1681128000,7.075847499999999
1681131600,7.751938888888889
1681135200,5.834772777777777
1681138800,5.765780833333333
1681142400,5.319233611111111
1681146000,5.6482149999999995
1681149600,5.2961438888888885
1681153200,5.863733055555556
1681156800,5.714213888888889
1681160400,6.273220555555556
1681164000,5.79325
1681167600,5.675131388888889
1681171200,5.9045716666666666
1681174800,6.258805
1681178400,5.934675555555555
1681182000,6.327699444444444
1681185600,6.1389555555555555
1681189200,6.482323611111111
1681192800,6.858961944444444
1681196400,6.002556111111111
1681200000,6.842276944444444
1681203600,8.109903888888889
1681207200,7.764980277777777
1681210800,7.428157499999999
1681214400,7.6123908333333326
1681218000,6.127810277777777
1681221600,5.791236111111111
1681225200,5.496573055555555
1681228800,5.610309722222222
1681232400,5.067463888888889
1681236000,5.302621666666666
1681239600,5.438965277777777
1681243200,5.663690555555555
1681246800,5.105801388888889
1681250400,5.745555277777777
1681254000,4.983610555555555
1681257600,6.126995
1681261200,5.342720277777778
1681264800,5.355090833333333
1681268400,5.496063888888888
1681272000,5.509086944444444
1681275600,4.895786388888888
1681279200,6.184970833333333
1681282800,6.259713611111111
1681286400,6.044472222222222
1681290000,1.7582808333333333
1681293600,6.447681111111111
1681297200,6.398303055555555
1681300800,6.150454444444444
1681304400,6.5192122222222215
1681308000,5.534895833333333
1681311600,5.375796111111111
1681315200,5.4028913888888885
1681318800,4.857284444444444
1681322400,4.804284444444444
1681326000,4.879925555555555
1681329600,3.4919874999999996
1681333200,5.186121944444444
1681336800,5.428597777777777
1681340400,5.7600711111111105
1681344000,5.0722575
1681347600,5.710112499999999
1681351200,5.797118333333333
1681354800,6.089475277777777
1681358400,5.956902222222221
1681362000,6.089315
1681365600,5.9031030555555555
1681369200,5.943271388888888
1681372800,5.86876
1681376400,5.436118611111111
1681380000,6.189941388888888
1681383600,5.911427499999999
1681387200,5.580623888888889
1681390800,3.981748333333333
1681394400,2.6782166666666667
1681398000,0.13197444444444442
1681401600,0.9240544444444444
1681405200,3.526733333333333
1681408800,4.8417594444444445
1681412400,4.052725833333333
1681416000,4.323878055555555
1681419600,4.577867777777778
1681423200,4.573029722222222
1681426800,5.020185833333333
1681430400,5.0867125
1681434000,6.346254999999999
1681437600,5.2911713888888885
1681441200,5.112154722222222
1681444800,5.338897222222222
1681448400,5.91252361111111
1681452000,6.282674999999999
1681455600,5.416646666666666
1681459200,6.220388333333333
1681462800,6.5844733333333325
1681466400,6.197033888888888
1681470000,4.929278611111111
1681473600,5.704631388888888
1681477200,5.554680277777777
1681480800,1.7435716666666665
1681484400,2.188054444444444
1681488000,2.5226930555555556
1681491600,3.0388752777777777
1681495200,3.343509722222222
1681498800,3.804804444444444
1681502400,4.8608424999999995
1681506000,4.790259444444444
1681509600,4.319057222222222
1681513200,4.413303055555556
1681516800,4.190276944444444
1681520400,3.815578055555555
1681524000,3.490544722222222
1681527600,3.3342586111111108
1681531200,3.0285180555555553
1681534800,3.319058333333333
1681538400,3.3546391666666664
1681542000,3.3713738888888884
1681545600,3.1571841666666662
1681549200,3.0669741666666663
1681552800,2.562043333333333
1681556400,2.224877222222222
1681560000,2.8012927777777774
1681563600,2.628221111111111
1681567200,3.0449113888888886
1681570800,3.2516738888888885
1681574400,4.0621325
1681578000,4.122001388888888
1681581600,4.199608611111111
1681585200,4.391340555555555
1681588800,4.386327222222222
1681592400,4.283339722222222
1681596000,4.299051944444444
1681599600,4.331082777777778
1681603200,4.188141388888889
1681606800,3.9681430555555552
1681610400,4.300622499999999
1681614000,3.8662452777777774
1681617600,3.6976741666666664
1681621200,3.7045930555555553
1681624800,3.3771616666666664
1681628400,3.550865833333333
1681632000,3.6374430555555555
1681635600,3.381161944444444
1681639200,3.0016588888888887
1681642800,2.5697216666666667
1681646400,3.0051191666666663
1681650000,3.155171944444444
1681653600,3.822381111111111
1681657200,4.258773333333333
1681660800,4.141518888888888
1681664400,4.211365555555555
1681668000,4.347166388888889
1681671600,4.2661675
1681675200,4.159574166666666
1681678800,4.296447499999999
1681682400,4.166055
1681686000,3.661885555555555
1681689600,3.597247222222222
1681693200,3.7023938888888885
1681696800,3.7200547222222218
1681700400,3.597592222222222
1681704000,3.727133611111111
1681707600,3.3842127777777775
1681711200,3.507941944444444
1681714800,3.0916094444444444
1681718400,2.7797902777777774
1681722000,2.1893316666666665
1681725600,2.3239777777777775
1681729200,2.4819755555555556
1681732800,2.1679466666666665
1681736400,1.9792947222222221
1681740000,1.9196694444444442
1681743600,2.1597605555555552
1681747200,1.7247308333333333
1681750800,1.7705094444444442
1681754400,1.6617638888888888
1681758000,1.8263241666666665
1681761600,1.689019722222222
1681765200,1.7879047222222222
1681768800,1.7275297222222221
1681772400,1.462003611111111
1681776000,2.1345
1681779600,1.6468988888888887
1681783200,1.6815483333333332
1681786800,1.5040825
1681790400,0.32532138888888884
1681794000,0.8154091666666666
1681797600,0.614838611111111
1681801200,0.4222361111111111
1681804800,0.32634416666666666
1681808400,4.3631408333333335
1681812000,4.5841127777777775
1681815600,2.874418055555555
1681819200,5.718369722222222
1681822800,5.160724166666666
1681826400,3.7869244444444443
1681830000,5.036442777777777
1681833600,0.13418277777777776
1681837200,0.13367888888888887
1681840800,0.13314666666666666
1681844400,0.1359563888888889
1681848000,0.13577055555555553
1681851600,2.2876338888888887
1681855200,5.737966944444444
1681858800,5.697669722222222
1681862400,5.366023888888889
1681866000,6.256682222222222
1681869600,6.3799247222222215
1681873200,5.991087777777778
1681876800,5.935843055555555
1681880400,5.912557777777778
1681884000,5.403821388888889
1681887600,6.393147777777777
1681891200,5.912299999999999
1681894800,5.964008333333333
1681898400,5.595573888888889
1681902000,5.642814166666667
1681905600,6.468686944444444
1681909200,6.259575277777778
1681912800,5.457919166666667
1681916400,5.928741944444444
1681920000,6.1002947222222215
1681923600,6.020739166666666
1681927200,6.036313333333333
1681930800,5.942950833333333
1681934400,6.235299722222222
1681938000,5.655889166666666
1681941600,6.9543511111111105
1681945200,6.153706944444444
1681948800,5.838741944444444
1681952400,5.914119444444444
1681956000,5.88291611111111
1681959600,5.591907222222222
1681963200,7.165712222222222
1681966800,5.632023888888889
1681970400,6.854750277777777
1681974000,6.332952499999999
1681977600,5.849062222222222
1681981200,6.966484444444444
1681984800,6.114774166666666
1681988400,6.15952
1681992000,6.374680555555555
1681995600,6.1432038888888885
1681999200,5.114470833333333
1682002800,5.422153333333333
1682006400,5.900416388888888
1682010000,5.665260833333333
1682013600,5.102418055555555
1682017200,5.495830833333333
1682020800,5.367116944444444
1682024400,5.344791388888889
1682028000,5.811344444444444
1682031600,6.743395555555555
1682035200,6.103342222222222
1682038800,6.0168197222222215
1682042400,6.112915555555555
1682046000,7.083831666666666
1682049600,5.959241944444444
1682053200,7.054198055555555
1682056800,6.1595797222222215
1682060400,5.985656111111111
1682064000,5.698800833333333
1682067600,5.999066666666666
1682071200,5.624345
1682074800,6.587087222222221
1682078400,5.529961944444444
1682082000,5.6924705555555555
1682085600,3.7693405555555555
1682089200,0.13185416666666666
