1690293600,2.6809969444444444
1690297200,2.724672222222222
1690300800,2.659132222222222
1690304400,2.8154144444444444
1690308000,2.9572755555555554
1690311600,2.9819877777777775
1690315200,2.802814444444444
1690318800,2.2134716666666665
1690322400,1.9109380555555555
1690326000,2.0507894444444443
1690329600,1.7498155555555555
1690333200,1.8912652777777776
1690336800,1.8608988888888887
1690340400,1.9250144444444444
1690344000,1.580719722222222
1690347600,1.7373069444444442
1690351200,1.723498611111111
1690354800,1.638058611111111
1690358400,2.000664722222222
1690362000,1.673568611111111
1690365600,1.6648958333333332
1690369200,1.6127933333333333
1690372800,1.721716111111111
1690376400,1.699906111111111
1690380000,1.8416280555555555
1690383600,2.3205549999999997
1690387200,2.9695361111111107
1690390800,3.2941741666666666
1690394400,4.2219380555555555
1690398000,4.377191111111111
1690401600,3.8270641666666663
1690405200,3.0300516666666666
1690408800,2.788418888888889
1690412400,2.7857863888888885
1690416000,2.884253611111111
1690419600,2.831593333333333
1690423200,2.6377041666666665
1690426800,2.1050916666666666
1690430400,2.061174722222222
1690434000,1.949526111111111
1690437600,1.9512436111111109
1690441200,2.0713675
1690444800,2.097088611111111
1690448400,1.9945616666666666
1690452000,2.0466583333333332
1690455600,1.8913666666666666
1690459200,2.3968938888888887
1690462800,2.8239327777777774
1690466400,2.601579722222222
1690470000,2.6527402777777778
1690473600,3.1053127777777774
1690477200,3.8258302777777775
1690480800,3.972663333333333
1690484400,4.024339722222222
1690488000,3.1754108333333333
1690491600,2.4621002777777776
1690495200,2.300398611111111
1690498800,2.4470444444444444
1690502400,2.3552999999999997
1690506000,2.2488791666666663
1690509600,2.2353430555555556
1690513200,2.2932205555555556
1690516800,1.7577224999999999
1690520400,1.6270425
1690524000,1.8122158333333331
1690527600,1.8349519444444444
1690531200,1.6788902777777777
1690534800,1.6082277777777776
1690538400,1.827021111111111
1690542000,1.774141111111111
1690545600,2.196028888888889
1690549200,2.1482466666666666
1690552800,2.2139275
1690556400,3.3098113888888885
1690560000,3.7791830555555554
1690563600,4.631913888888889
1690567200,4.562631388888889
1690570800,4.225790555555555
1690574400,3.779485555555555
1690578000,3.181016944444444
1690581600,2.9907869444444444
1690585200,2.569705
1690588800,2.239736944444444
1690592400,2.1307469444444442
1690596000,2.0928130555555553
1690599600,2.094648611111111
1690603200,2.027502222222222
1690606800,2.093814722222222
1690610400,2.002679722222222
1690614000,1.9272349999999998
1690617600,2.059685833333333
1690621200,1.9454325
1690624800,1.9587599999999998
1690628400,1.936779722222222
1690632000,2.0733975
1690635600,2.0606952777777776
1690639200,2.2116149999999997
1690642800,2.3235338888888886
1690646400,2.6364058333333333
1690650000,2.5129180555555553
1690653600,2.5936391666666663
1690657200,2.3620324999999998
1690660800,2.139844722222222
1690664400,1.919454722222222
1690668000,1.8388855555555554
1690671600,1.8867747222222222
1690675200,2.0596888888888887
1690678800,1.9179444444444442
1690682400,1.685079722222222
1690686000,1.605522222222222
1690689600,1.9472519444444443
1690693200,1.7457258333333332
1690696800,1.7464466666666665
1690700400,1.7439552777777776
1690704000,1.8118388888888888
1690707600,1.7189325
1690711200,1.6926016666666666
1690714800,1.738843611111111
1690718400,1.821973611111111
1690722000,1.7875338888888888
1690725600,1.7736180555555554
1690729200,1.8041941666666665
1690732800,1.9557119444444444
1690736400,1.8547258333333332
1690740000,1.8810069444444444
1690743600,1.8832163888888889
1690747200,2.0203741666666666
1690750800,1.9395805555555554
1690754400,1.9811227777777776
1690758000,2.0023505555555556
1690761600,2.049206388888889
1690765200,1.876099722222222
1690768800,1.7540280555555554
1690772400,1.7767441666666666
1690776000,1.7730930555555555
1690779600,1.7635697222222222
1690783200,1.756416111111111
1690786800,1.7268875
1690790400,1.8992799999999999
1690794000,1.7057241666666665
1690797600,1.7867366666666666
1690801200,1.5878888888888887
1690804800,1.5760563888888888
1690808400,1.8924616666666665
1690812000,1.8135105555555555
1690815600,2.5260913888888887
1690819200,2.555853055555555
1690822800,2.9567908333333333
1690826400,2.504408611111111
1690830000,2.2443625
1690833600,2.0393580555555553
1690837200,2.3177649999999996
1690840800,2.1861261111111108
1690844400,2.0712241666666666
1690848000,1.9503030555555554
1690851600,2.052843888888889
1690855200,1.9668549999999998
1690858800,1.9228594444444442
1690862400,1.9947263888888886
1690866000,2.0255288888888887
1690869600,1.870913611111111
1690873200,1.80551
1690876800,1.7596133333333333
1690880400,1.8108549999999999
1690884000,1.7843169444444442
1690887600,1.7432966666666665
1690891200,1.7669127777777776
1690894800,1.8849188888888888
1690898400,1.8160455555555555
1690902000,1.9132705555555554
1690905600,1.9671541666666665
1690909200,1.9763880555555555
1690912800,1.9334269444444443
1690916400,1.963558611111111
1690920000,1.8760838888888887
1690923600,1.962083611111111
1690927200,1.8378219444444444
1690930800,1.9221188888888887
1690934400,1.792641111111111
1690938000,1.9185702777777776
1690941600,1.8493905555555554
1690945200,1.8191830555555555
1690948800,1.7413063888888887
1690952400,1.849522222222222
1690956000,1.6694644444444444
1690959600,1.5682069444444444
1690963200,1.5201802777777778
1690966800,1.6002205555555555
1690970400,1.9781702777777777
1690974000,1.330459722222222
1690977600,1.1249099999999999
1690981200,0.6209077777777777
1690984800,1.4462938888888888
1690988400,1.7434788888888888
1690992000,1.698938611111111
1690995600,1.6565102777777776
1690999200,1.7864775
1691002800,1.899524722222222
1691006400,1.915188611111111
1691010000,1.8750097222222222
1691013600,1.8614627777777777
1691017200,1.8607627777777775
1691020800,1.7740891666666665
1691024400,1.5540819444444443
1691028000,1.85476
1691031600,1.4163302777777778
1691035200,1.7288513888888888
1691038800,1.6892488888888888
1691042400,1.6451805555555554
1691046000,1.6269841666666665
1691049600,1.774452222222222
1691053200,1.5469933333333332
1691056800,1.0571283333333332
1691060400,0.7939280555555555
1691064000,0.4593541666666666
1691067600,1.4313863888888887
1691071200,1.8357988888888888
1691074800,1.9364824999999999
1691078400,2.0452222222222223
1691082000,1.955106111111111
1691085600,1.9955219444444443
1691089200,2.2562305555555553
1691092800,1.8814713888888888
1691096400,1.7580922222222222
1691100000,1.7717397222222222
1691103600,1.7457349999999998
1691107200,1.6199616666666665
1691110800,1.3954149999999998
1691114400,1.8022924999999999
1691118000,1.733655
1691121600,1.6403830555555554
1691125200,1.7752474999999999
1691128800,1.7566413888888888
1691132400,1.7818144444444444
1691136000,1.6578238888888888
1691139600,1.5244391666666666
1691143200,1.7449088888888888
1691146800,1.815181111111111
1691150400,1.535271111111111
1691154000,1.5502383333333332
1691157600,1.761756111111111
1691161200,1.823047222222222
1691164800,1.9752574999999999
1691168400,1.9707591666666666
1691172000,1.9579725
1691175600,1.7958466666666666
1691179200,1.9361949999999999
1691182800,1.8964055555555555
1691186400,1.7896941666666666
1691190000,1.7648338888888888
1691193600,1.7750427777777777
1691197200,1.6561033333333333
1691200800,1.4837322222222222
1691204400,1.6326349999999998
1691208000,1.5588499999999998
1691211600,1.5420580555555554
1691215200,1.8073199999999998
1691218800,1.656744722222222
1691222400,1.630145
1691226000,1.7561994444444444
1691229600,1.3658416666666666
1691233200,1.689464722222222
1691236800,1.5905141666666665
1691240400,1.7339974999999999
1691244000,1.4755719444444444
1691247600,1.7017447222222222
1691251200,1.8363469444444442
1691254800,1.846341111111111
1691258400,1.9270649999999998
1691262000,1.8164775
1691265600,1.8152855555555554
1691269200,1.8369008333333332
1691272800,1.95986
1691276400,1.8995444444444443
1691280000,1.7892977777777777
1691283600,1.8111847222222222
1691287200,1.8641724999999998
1691290800,1.7217027777777776
1691294400,1.6057766666666666
1691298000,1.7825588888888888
1691301600,1.8604880555555554
1691305200,1.6690838888888888
1691308800,1.6627652777777777
1691312400,1.527474722222222
1691316000,1.8228391666666666
1691319600,1.6167233333333333
1691323200,1.5492380555555554
1691326800,1.6281258333333333
1691330400,1.7742502777777776
1691334000,1.7741758333333333
1691337600,1.8926094444444443
1691341200,1.8303505555555555
1691344800,1.7483144444444443
1691348400,1.9164072222222222
1691352000,1.8057877777777775
1691355600,1.9279063888888888
1691359200,1.8241049999999999
1691362800,1.849616111111111
1691366400,1.7483391666666666
1691370000,1.8133394444444444
1691373600,2.0167224999999998
1691377200,1.8061369444444444
1691380800,1.8299141666666665
1691384400,1.8085463888888889
1691388000,1.7314058333333333
1691391600,1.7703725
1691395200,1.3967005555555554
1691398800,1.6641919444444444
1691402400,1.7331027777777777
1691406000,1.809471111111111
1691409600,1.6551622222222222
1691413200,1.6605375
1691416800,1.7349741666666665
1691420400,2.007772777777778
1691424000,1.7694827777777777
1691427600,1.7318872222222221
1691431200,1.4233283333333333
1691434800,1.8853005555555555
1691438400,1.877590833333333
1691442000,1.7574858333333332
1691445600,1.6385888888888889
1691449200,1.7989194444444443
1691452800,1.7506866666666665
1691456400,1.8076327777777776
1691460000,1.614062222222222
1691463600,1.8117013888888889
1691467200,1.861665
1691470800,1.7944349999999998
1691474400,1.7614422222222221
1691478000,1.8233319444444442
1691481600,1.78415
1691485200,1.8314024999999998
1691488800,1.6451522222222221
1691492400,1.7666230555555555
1691496000,1.9539125
1691499600,1.890541111111111
1691503200,1.8707624999999999
1691506800,1.916641111111111
1691510400,1.9312252777777776
1691514000,1.9407144444444444
1691517600,1.8374258333333333
1691521200,1.8059749999999999
1691524800,1.8708124999999998
1691528400,1.9046474999999998
1691532000,1.8609277777777777
1691535600,1.7854588888888887
1691539200,1.9231752777777777
1691542800,1.7680838888888888
1691546400,1.7529527777777776
1691550000,1.7696872222222222
1691553600,1.8517944444444443
1691557200,1.6799488888888887
1691560800,1.720691111111111
1691564400,1.6982238888888888
1691568000,1.509586111111111
1691571600,1.860485
1691575200,1.5780563888888888
1691578800,1.7021266666666666
1691582400,1.6919775
1691586000,1.867882222222222
1691589600,1.7152391666666666
1691593200,1.8540780555555554
1691596800,1.9322083333333333
1691600400,1.970258611111111
1691604000,1.876249722222222
1691607600,1.9579099999999998
1691611200,1.8964666666666665
1691614800,2.105452777777778
1691618400,2.0375055555555552
1691622000,1.8363930555555554
1691625600,1.7859055555555554
1691629200,1.8430352777777776
1691632800,1.7139494444444443
1691636400,1.680586111111111
1691640000,1.6669188888888888
1691643600,1.8796499999999998
1691647200,1.6874716666666665
1691650800,1.6688116666666666
1691654400,1.6518616666666666
1691658000,1.8534058333333332
1691661600,1.5523633333333333
1691665200,1.576083611111111
1691668800,1.4878691666666666
1691672400,1.5758144444444444
1691676000,1.8709205555555555
1691679600,1.790677222222222
1691683200,1.8893313888888887
1691686800,1.929908611111111
1691690400,1.829168611111111
1691694000,1.9964283333333332
1691697600,1.9033619444444443
1691701200,1.8907791666666665
1691704800,1.9556866666666666
1691708400,1.7637466666666666
1691712000,1.798551111111111
1691715600,1.7461180555555555
1691719200,1.8698899999999998
1691722800,1.7922619444444443
1691726400,1.7760066666666665
1691730000,1.7433566666666664
1691733600,1.9886
1691737200,1.5413424999999998
1691740800,1.7143658333333331
1691744400,1.601496111111111
1691748000,1.7015838888888888
1691751600,1.4167741666666667
1691755200,1.5191899999999998
1691758800,1.663987222222222
1691762400,1.712746111111111
1691766000,1.7773941666666666
1691769600,1.8053366666666666
1691773200,1.7449480555555554
1691776800,1.8826555555555555
1691780400,2.1744258333333333
1691784000,1.916611111111111
1691787600,1.9523733333333333
1691791200,1.8444002777777777
1691794800,1.8027938888888888
1691798400,1.623578611111111
1691802000,1.7704866666666665
1691805600,1.7725294444444444
1691809200,1.7767688888888888
1691812800,1.6809963888888888
1691816400,1.2340402777777777
1691820000,1.4553924999999999
1691823600,1.7274769444444444
1691827200,1.415683611111111
1691830800,1.2415077777777777
1691834400,1.3406541666666665
1691838000,1.4819361111111111
1691841600,1.5941888888888889
1691845200,1.3092838888888887
1691848800,1.833304722222222
1691852400,1.8550175
1691856000,1.8460908333333332
1691859600,1.8798763888888887
1691863200,1.9471608333333332
1691866800,1.857706111111111
1691870400,2.0138241666666667
1691874000,2.0804641666666663
1691877600,1.8614827777777776
1691881200,1.718056111111111
1691884800,1.8560888888888887
1691888400,1.9656338888888887
1691892000,1.8213888888888887
1691895600,1.761045
1691899200,1.740428611111111
1691902800,1.8036772222222222
1691906400,1.662305
1691910000,1.7304249999999999
1691913600,1.7121344444444444
1691917200,1.919116111111111
1691920800,1.671698611111111
1691924400,1.6950649999999998
1691928000,1.7726602777777776
1691931600,2.068944722222222
1691935200,1.9310327777777776
1691938800,2.0675
1691942400,2.1392766666666665
1691946000,1.9316819444444444
1691949600,1.8432902777777778
1691953200,1.9960466666666665
1691956800,2.1113305555555555
1691960400,2.278557222222222
1691964000,2.0273244444444445
1691967600,1.9745702777777776
1691971200,1.8898730555555554
1691974800,1.8732444444444443
1691978400,1.7933752777777776
1691982000,1.7889827777777776
1691985600,1.8149708333333332
1691989200,1.8274877777777776
1691992800,1.7029625
1691996400,1.724939722222222
1692000000,1.7389366666666666
1692003600,1.7961630555555554
1692007200,1.6425124999999998
1692010800,1.647851111111111
1692014400,1.6911999999999998
1692018000,1.7528358333333331
1692021600,1.8111052777777776
1692025200,1.8245858333333331
1692028800,1.9732824999999998
1692032400,1.9917491666666665
1692036000,2.301994722222222
1692039600,2.3652566666666663
1692043200,2.0913
1692046800,2.118333611111111
1692050400,2.0808769444444444
1692054000,1.8537208333333333
1692057600,1.811335
1692061200,1.7666191666666666
1692064800,1.781537222222222
1692068400,1.7898427777777777
1692072000,1.759236111111111
1692075600,1.7597444444444443
1692079200,1.9421724999999999
1692082800,1.7821622222222222
1692086400,1.7719183333333333
1692090000,1.7888380555555554
1692093600,1.89438
1692097200,1.7553380555555553
1692100800,1.6647366666666665
1692104400,1.784768611111111
1692108000,2.105393611111111
1692111600,1.9557738888888887
1692115200,1.9256274999999998
1692118800,1.8986858333333332
1692122400,1.8628938888888888
1692126000,1.8158933333333331
1692129600,1.7413352777777777
1692133200,1.7279874999999998
1692136800,1.7040658333333332
1692140400,1.4177394444444444
1692144000,1.420608611111111
1692147600,1.3705047222222222
1692151200,1.4079191666666666
1692154800,1.573369722222222
1692158400,1.4650791666666665
1692162000,1.388091111111111
1692165600,1.4170552777777776
1692169200,1.3990980555555554
1692172800,1.562438611111111
1692176400,1.575075
1692180000,1.3390613888888887
1692183600,1.242658611111111
1692187200,1.9834302777777777
1692190800,2.1559266666666663
1692194400,2.3082963888888886
1692198000,2.2794119444444445
1692201600,2.102278888888889
1692205200,2.3555075
1692208800,1.9199938888888888
1692212400,1.7986683333333333
1692216000,1.7924924999999998
1692219600,1.8287449999999998
1692223200,1.5768788888888887
1692226800,1.5230963888888889
1692230400,1.3928341666666666
1692234000,1.4972913888888888
1692237600,1.7288994444444443
1692241200,1.5598677777777776
1692244800,1.5646680555555554
1692248400,1.3879713888888887
1692252000,1.6401030555555554
1692255600,1.6914077777777776
1692259200,1.5943908333333332
1692262800,1.5207108333333332
1692266400,1.445498611111111
1692270000,1.6049944444444444
1692273600,1.4894119444444442
1692277200,1.7639930555555554
1692280800,1.646721111111111
1692284400,1.837539722222222
1692288000,1.6209841666666664
1692291600,1.7723952777777776
1692295200,1.6055013888888887
1692298800,1.6740158333333333
1692302400,1.6594397222222221
1692306000,1.8676094444444442
1692309600,1.5012758333333331
1692313200,1.704252222222222
1692316800,1.482268611111111
1692320400,1.4633377777777776
1692324000,1.686506111111111
1692327600,1.4642158333333333
1692331200,1.4943683333333333
1692334800,1.4675486111111111
1692338400,1.6128033333333331
1692342000,1.5856652777777778
1692345600,1.4506938888888887
1692349200,1.6338324999999998
1692352800,1.4799833333333332
1692356400,1.7375297222222221
1692360000,1.4562616666666666
1692363600,1.4511524999999998
1692367200,1.5345749999999998
1692370800,1.5560977777777776
1692374400,1.6335197222222222
1692378000,1.5185233333333332
1692381600,1.7848144444444443
1692385200,1.7491530555555554
1692388800,1.943793611111111
1692392400,1.7615466666666666
1692396000,1.4870555555555554
1692399600,1.3490147222222222
1692403200,1.527716111111111
1692406800,1.7897508333333332
1692410400,1.6515402777777777
1692414000,1.810817222222222
1692417600,1.791573611111111
1692421200,1.7223905555555554
1692424800,1.6036466666666667
1692428400,1.728857222222222
1692432000,1.3914466666666665
1692435600,1.6991813888888887
1692439200,1.360685
1692442800,1.7462038888888887
1692446400,1.491036388888889
1692450000,1.4237236111111111
1692453600,0.5780688888888889
1692457200,0.4559508333333333
1692460800,0.07385
1692464400,1.1817152777777777
1692468000,0.7880649999999999
1692471600,1.1890705555555554
1692475200,0.6342830555555555
1692478800,1.0345236111111111
1692482400,0.8031927777777778
1692486000,0.46314138888888884
1692489600,0.6810105555555556
1692493200,0.6557591666666667
1692496800,0.06951722222222222
1692500400,0.52899
1692504000,0.06500555555555555
1692507600,0.3197672222222222
1692511200,0.43162888888888884
1692514800,0.4012322222222222
1692518400,0.061816388888888886
1692522000,0.06335666666666666
1692525600,0.43210055555555554
1692529200,0.06818722222222222
1692532800,0.5970555555555556
1692536400,0.3113505555555555
1692540000,1.53396
1692543600,0.8343605555555555
1692547200,1.5779952777777777
1692550800,1.5940072222222221
1692554400,1.6346327777777776
1692558000,1.901294722222222
1692561600,1.6246563888888887
1692565200,1.5436566666666665
1692568800,1.6350433333333332
1692572400,1.4295383333333331
1692576000,1.2456675
1692579600,1.4792113888888887
1692583200,1.618413611111111
1692586800,1.3505455555555554
1692590400,1.544442222222222
1692594000,0.6116097222222222
1692597600,0.6319577777777777
1692601200,0.18065305555555555
1692604800,0.6273033333333333
1692608400,0.35929916666666667
1692612000,0.48717555555555553
1692615600,0.3176002777777778
1692619200,0.4131208333333333
1692622800,0.6537913888888889
1692626400,0.8987494444444444
1692630000,1.5652902777777777
1692633600,1.7323324999999998
1692637200,1.8492744444444442
1692640800,1.7418291666666665
1692644400,1.7386516666666665
1692648000,1.531451111111111
1692651600,1.5317788888888888
1692655200,1.5195452777777776
1692658800,1.45715
1692662400,1.4101944444444443
1692666000,1.2958316666666665
1692669600,1.474042222222222
1692673200,1.3944802777777776
1692676800,1.6554027777777778
1692680400,0.2788130555555555
1692684000,0.4607108333333333
1692687600,0.37164277777777777
1692691200,0.39320527777777775
1692694800,0.34114249999999996
1692698400,0.6349661111111111
1692702000,0.35184777777777776
1692705600,0.2226175
1692709200,0.06376916666666667
1692712800,0.663138611111111
1692716400,0.1400586111111111
1692720000,1.2787402777777777
1692723600,1.6735258333333332
1692727200,1.8995738888888887
1692730800,1.849561111111111
1692734400,1.7044502777777777
1692738000,1.8029477777777776
1692741600,1.9198447222222221
1692745200,1.824114722222222
1692748800,1.7986924999999998
1692752400,1.7472899999999998
1692756000,1.6728249999999998
1692759600,1.7687341666666665
1692763200,1.7097624999999999
1692766800,1.745933611111111
1692770400,1.6905933333333332
1692774000,1.6701830555555555
1692777600,1.5964208333333332
1692781200,1.4559477777777776
1692784800,1.609368611111111
1692788400,1.5539519444444443
1692792000,1.4482875
1692795600,1.654496111111111
1692799200,1.8165230555555554
1692802800,1.7953113888888887
1692806400,1.8157280555555555
1692810000,1.8508716666666665
1692813600,1.8761325
1692817200,1.837822222222222
1692820800,1.6440791666666665
1692824400,1.596781111111111
1692828000,1.5567588888888888
1692831600,1.5869574999999998
1692835200,1.5454474999999999
1692838800,1.414932222222222
1692842400,0.8024811111111111
1692846000,0.07112805555555556
1692849600,0.5653402777777777
1692853200,0.34878055555555554
1692856800,0.57548
1692860400,0.1694872222222222
1692864000,0.2698997222222222
1692867600,0.3919344444444444
1692871200,0.3285358333333333
1692874800,0.4183783333333333
1692878400,0.06438916666666666
1692882000,0.5563294444444444
1692885600,0.6758577777777778
1692889200,1.4228480555555554
1692892800,1.4492683333333332
1692896400,0.36132499999999995
1692900000,1.0245327777777777
1692903600,0.2846888888888889
1692907200,0.7371783333333333
1692910800,0.6180433333333333
1692914400,0.07014222222222222
1692918000,0.2803261111111111
1692921600,0.06570027777777777
1692925200,0.5691519444444444
1692928800,0.4553216666666666
1692932400,0.06895888888888889
1692936000,0.6635391666666666
1692939600,0.0675636111111111
1692943200,0.6294427777777777
1692946800,0.17689972222222222
1692950400,0.3833161111111111
1692954000,0.4152583333333333
1692957600,0.06499972222222222
1692961200,0.11446138888888888
1692964800,0.3627458333333333
1692968400,1.2344702777777776
1692972000,1.4965849999999998
1692975600,1.7922869444444443
1692979200,2.014965833333333
1692982800,1.7942699999999998
1692986400,1.8848830555555554
1692990000,1.802671111111111
1692993600,1.7890219444444444
1692997200,1.8750563888888887
1693000800,1.8433008333333332
1693004400,1.7635352777777777
1693008000,1.758781111111111
1693011600,1.8553197222222222
1693015200,1.7336941666666665
1693018800,1.7431538888888887
1693022400,1.7497783333333332
1693026000,1.782517222222222
1693029600,1.6880955555555555
1693033200,1.6874977777777778
1693036800,1.7022805555555554
1693040400,1.605967222222222
1693044000,1.725871111111111
1693047600,1.7040488888888887
1693051200,1.5942038888888888
1693054800,1.7897949999999998
1693058400,1.7852702777777776
1693062000,1.8060277777777776
1693065600,1.8395005555555555
1693069200,2.077973333333333
1693072800,1.8345208333333332
1693076400,1.8870694444444442
1693080000,1.8273905555555554
1693083600,1.9978608333333332
1693087200,1.901563611111111
1693090800,1.8156194444444442
1693094400,1.7794513888888888
1693098000,1.83371
1693101600,1.8227291666666665
1693105200,1.8775441666666666
1693108800,1.7980052777777777
1693112400,1.8840733333333333
1693116000,1.7832613888888889
1693119600,1.7946024999999999
1693123200,1.747167222222222
1693126800,1.8679158333333332
1693130400,1.2983408333333333
1693134000,1.57873
1693137600,1.6902852777777777
1693141200,1.7510827777777778
1693144800,1.8181308333333333
1693148400,1.7967655555555555
1693152000,1.798894722222222
1693155600,1.8241241666666665
1693159200,1.8990719444444444
1693162800,1.8274033333333333
1693166400,1.9357213888888887
1693170000,1.8616891666666666
1693173600,1.8042302777777777
1693177200,1.7348788888888889
1693180800,1.750477222222222
1693184400,1.7801222222222222
1693188000,1.8184030555555555
1693191600,1.8016925
1693195200,1.7137272222222222
1693198800,1.7520652777777777
1693202400,1.6749769444444442
1693206000,1.6951030555555555
1693209600,1.6771777777777777
1693213200,1.6521230555555555
1693216800,1.769
1693220400,1.7047427777777777
1693224000,1.7414466666666666
1693227600,1.649818611111111
1693231200,1.8802844444444444
1693234800,1.8310805555555554
1693238400,1.945773611111111
1693242000,1.917314722222222
1693245600,1.9731030555555553
1693249200,1.8591322222222222
1693252800,1.7073033333333332
1693256400,1.8439233333333331
1693260000,1.8817502777777777
1693263600,1.7402633333333333
1693267200,1.7622349999999998
1693270800,1.7730194444444443
1693274400,1.8459452777777776
1693278000,1.7834705555555554
1693281600,1.8216994444444443
1693285200,1.6270630555555554
1693288800,1.8709763888888888
1693292400,1.718256111111111
1693296000,1.749026111111111
1693299600,1.5904174999999998
1693303200,1.7749280555555553
1693306800,1.8058619444444444
1693310400,1.6695730555555555
1693314000,1.696471111111111
1693317600,1.7632366666666666
1693321200,1.9133944444444444
1693324800,1.96545
1693328400,2.1333077777777776
1693332000,2.168597222222222
1693335600,2.1849694444444445
1693339200,2.058461388888889
1693342800,1.9875747222222222
1693346400,1.9505255555555554
1693350000,1.9579677777777778
1693353600,1.7806533333333332
1693357200,1.8682491666666665
1693360800,1.8930638888888887
1693364400,2.0419055555555556
1693368000,1.7599524999999998
1693371600,1.8099833333333333
1693375200,1.8015066666666666
1693378800,1.9787022222222221
1693382400,1.7647294444444444
1693386000,1.762675
1693389600,1.738728611111111
1693393200,1.937425
1693396800,1.7202802777777777
1693400400,1.787063611111111
1693404000,1.8476733333333333
1693407600,2.2014491666666665
1693411200,1.8972877777777777
1693414800,1.8418244444444443
1693418400,1.8238074999999998
1693422000,1.9490441666666665
1693425600,1.795855
1693429200,1.8928713888888888
1693432800,1.8340113888888887
1693436400,1.8113641666666664
1693440000,1.740876111111111
1693443600,1.754528611111111
1693447200,1.7515777777777777
1693450800,1.9225849999999998
1693454400,1.8360502777777776
1693458000,1.7035805555555554
1693461600,1.7931430555555554
1693465200,1.9166677777777776
1693468800,1.8265402777777777
1693472400,1.7790102777777776
1693476000,1.8823305555555554
1693479600,1.9616655555555553
1693483200,1.7154399999999999
1693486800,1.7770669444444442
1693490400,1.672879722222222
1693494000,1.7889144444444443
1693497600,1.7003327777777777
1693501200,1.6698458333333333
1693504800,1.7402883333333332
1693508400,1.914336111111111
1693512000,1.6805294444444443
1693515600,1.7075980555555554
1693519200,1.6997466666666665
1693522800,1.7690288888888888
1693526400,1.545006111111111
1693530000,1.7990130555555555
1693533600,1.7586630555555554
1693537200,1.82541
1693540800,1.6648433333333332
1693544400,1.6094077777777778
1693548000,1.4197030555555554
1693551600,1.714195
1693555200,1.7182269444444442
1693558800,1.3824169444444443
1693562400,1.650214722222222
1693566000,1.3918677777777777
1693569600,0.9581361111111111
1693573200,1.299169722222222
1693576800,1.7229933333333332
1693580400,0.8431152777777777
1693584000,1.2718494444444444
1693587600,1.6778263888888887
1693591200,1.8938188888888887
1693594800,1.7610819444444443
1693598400,1.7197916666666666
1693602000,1.7470719444444442
1693605600,1.9101638888888888
1693609200,1.7846244444444443
1693612800,1.709811111111111
1693616400,1.4356005555555555
1693620000,1.5365702777777777
1693623600,1.7818394444444443
1693627200,0.5128847222222221
1693630800,0.6595713888888889
1693634400,0.06662833333333333
1693638000,0.4544391666666666
1693641600,0.3449894444444444
1693645200,0.4537777777777777
1693648800,0.34979666666666664
1693652400,0.36279416666666664
1693656000,0.4031313888888889
1693659600,0.0650536111111111
1693663200,0.4264819444444444
1693666800,1.5892916666666665
1693670400,1.839735
1693674000,1.791744722222222
1693677600,1.7390869444444443
1693681200,1.8298463888888887
1693684800,1.9656769444444444
1693688400,1.7542766666666665
1693692000,1.8490152777777777
1693695600,1.8138269444444444
1693699200,1.7967433333333331
1693702800,1.7368947222222222
1693706400,1.632885
1693710000,1.6120524999999999
1693713600,1.4059227777777776
1693717200,1.4326341666666667
1693720800,1.563108611111111
1693724400,1.6702613888888889
1693728000,1.3668675
1693731600,1.1432788888888887
1693735200,0.7891716666666666
1693738800,0.9243452777777778
1693742400,1.1340205555555556
1693746000,1.6481502777777777
1693749600,1.7578983333333331
1693753200,1.9758172222222221
1693756800,1.910075
1693760400,1.7761844444444443
1693764000,1.7087491666666665
1693767600,1.7760380555555555
1693771200,1.9955966666666665
1693774800,1.7922524999999998
1693778400,1.8043533333333333
1693782000,1.7773758333333332
1693785600,1.7996791666666665
1693789200,1.704927222222222
1693792800,1.7929355555555555
1693796400,1.7920519444444443
1693800000,1.8942177777777776
1693803600,1.6579994444444444
1693807200,1.676681111111111
1693810800,1.6904591666666666
1693814400,1.6312644444444444
1693818000,1.713481111111111
1693821600,1.5469566666666665
1693825200,1.3550377777777778
1693828800,1.4646583333333332
1693832400,1.7908333333333333
1693836000,1.7399519444444442
1693839600,1.8305844444444443
1693843200,1.9540497222222222
1693846800,1.907917222222222
1693850400,2.0400022222222223
1693854000,2.0239583333333333
1693857600,2.0536488888888886
1693861200,2.1262399999999997
1693864800,1.8530425
1693868400,1.9297805555555554
1693872000,1.7795088888888888
1693875600,2.023502222222222
1693879200,1.6987122222222222
1693882800,1.6894127777777777
1693886400,1.6804830555555554
1693890000,1.6756799999999998
1693893600,1.8414566666666665
1693897200,1.8197802777777776
1693900800,1.7778444444444443
1693904400,1.7361205555555554
1693908000,1.9969730555555554
1693911600,1.73234
1693915200,1.7729905555555554
1693918800,1.8480430555555554
1693922400,2.0357233333333333
1693926000,1.8886808333333331
1693929600,2.023222222222222
1693933200,2.2800119444444444
1693936800,2.5134916666666665
1693940400,2.0546677777777775
1693944000,2.0385780555555555
1693947600,2.0099199999999997
1693951200,2.2567019444444445
1693954800,1.9376258333333332
1693958400,1.8668866666666666
1693962000,1.8463666666666665
1693965600,1.9554794444444443
1693969200,1.9000422222222222
1693972800,1.9664894444444443
1693976400,1.847848611111111
1693980000,2.043499722222222
1693983600,1.8063463888888889
1693987200,1.8044991666666665
1693990800,1.8471088888888887
